,topic,url,date
833,"Хлевинский, Валерий Михайлович","https://ru.wikipedia.org/wiki/Хлевинский,_Валерий_Михайлович",2021-01
834,"Басков, Николай Викторович","https://ru.wikipedia.org/wiki/Басков,_Николай_Викторович",2021-01
835,"Приходько, Сергей Эдуардович","https://ru.wikipedia.org/wiki/Приходько,_Сергей_Эдуардович",2021-01
836,Пневмония,https://ru.wikipedia.org/wiki/Пневмония,2021-01
837,Крымская война,https://ru.wikipedia.org/wiki/Крымская_война,2021-01
838,Европа,https://ru.wikipedia.org/wiki/Европа,2021-01
839,"Вицин, Георгий Михайлович","https://ru.wikipedia.org/wiki/Вицин,_Георгий_Михайлович",2021-01
840,"Че Гевара, Эрнесто","https://ru.wikipedia.org/wiki/Че_Гевара,_Эрнесто",2021-01
841,Хогвартс,https://ru.wikipedia.org/wiki/Хогвартс,2021-01
842,Один дома 2: Потерявшийся в Нью-Йорке,https://ru.wikipedia.org/wiki/Один_дома_2:_Потерявшийся_в_Нью-Йорке,2021-01
843,Михаил Фёдорович,https://ru.wikipedia.org/wiki/Михаил_Фёдорович,2021-01
844,Доллар США,https://ru.wikipedia.org/wiki/Доллар_США,2021-01
845,"Хаммер, Арми","https://ru.wikipedia.org/wiki/Хаммер,_Арми",2021-01
846,"Акиньшина, Оксана","https://ru.wikipedia.org/wiki/Акиньшина,_Оксана",2021-01
847,"Андропов, Юрий Владимирович","https://ru.wikipedia.org/wiki/Андропов,_Юрий_Владимирович",2021-01
848,"Ричи, Гай","https://ru.wikipedia.org/wiki/Ричи,_Гай",2021-01
849,"Рассел, Курт","https://ru.wikipedia.org/wiki/Рассел,_Курт",2021-01
850,"Басаев, Шамиль Салманович","https://ru.wikipedia.org/wiki/Басаев,_Шамиль_Салманович",2021-01
851,Компьютерная клавиатура,https://ru.wikipedia.org/wiki/Компьютерная_клавиатура,2021-01
852,Екатерина I,https://ru.wikipedia.org/wiki/Екатерина_I,2021-01
853,Цитокиновый шторм,https://ru.wikipedia.org/wiki/Цитокиновый_шторм,2021-01
854,Зевс,https://ru.wikipedia.org/wiki/Зевс,2021-01
855,"Бетховен, Людвиг ван","https://ru.wikipedia.org/wiki/Бетховен,_Людвиг_ван",2021-01
856,Посттравматическое стрессовое расстройство,https://ru.wikipedia.org/wiki/Посттравматическое_стрессовое_расстройство,2021-01
857,Анна Каренина,https://ru.wikipedia.org/wiki/Анна_Каренина,2021-01
858,Парламентские выборы в Казахстане (2021),https://ru.wikipedia.org/wiki/Парламентские_выборы_в_Казахстане_(2021),2021-01
859,Интернет,https://ru.wikipedia.org/wiki/Интернет,2021-01
860,"Йоханссон, Скарлетт","https://ru.wikipedia.org/wiki/Йоханссон,_Скарлетт",2021-01
861,Римская империя,https://ru.wikipedia.org/wiki/Римская_империя,2021-01
862,"Никулин, Юрий Владимирович","https://ru.wikipedia.org/wiki/Никулин,_Юрий_Владимирович",2021-01
863,"Пономаренко, Александр Анатольевич","https://ru.wikipedia.org/wiki/Пономаренко,_Александр_Анатольевич",2021-01
864,Джиган,https://ru.wikipedia.org/wiki/Джиган,2021-01
865,Вторая чеченская война,https://ru.wikipedia.org/wiki/Вторая_чеченская_война,2021-01
866,Великая французская революция,https://ru.wikipedia.org/wiki/Великая_французская_революция,2021-01
867,Список самых кассовых фильмов,https://ru.wikipedia.org/wiki/Список_самых_кассовых_фильмов,2021-01
868,Мстители: Финал,https://ru.wikipedia.org/wiki/Мстители:_Финал,2021-01
869,Транквилизаторы,https://ru.wikipedia.org/wiki/Транквилизаторы,2021-01
870,"Матвеев, Максим Александрович","https://ru.wikipedia.org/wiki/Матвеев,_Максим_Александрович",2021-01
871,Социализм,https://ru.wikipedia.org/wiki/Социализм,2021-01
872,Портал:Текущие события,https://ru.wikipedia.org/wiki/Портал:Текущие_события,2021-01
873,Террористический акт в Беслане,https://ru.wikipedia.org/wiki/Террористический_акт_в_Беслане,2021-01
874,"Болейн, Анна","https://ru.wikipedia.org/wiki/Болейн,_Анна",2021-01
875,Анна (принцесса Великобритании),https://ru.wikipedia.org/wiki/Анна_(принцесса_Великобритании),2021-01
876,Витамин D,https://ru.wikipedia.org/wiki/Витамин_D,2021-01
877,"Демьяненко, Александр Сергеевич","https://ru.wikipedia.org/wiki/Демьяненко,_Александр_Сергеевич",2021-01
878,Флибуста,https://ru.wikipedia.org/wiki/Флибуста,2021-01
879,Валерия (певица),https://ru.wikipedia.org/wiki/Валерия_(певица),2021-01
880,Исландия,https://ru.wikipedia.org/wiki/Исландия,2021-01
881,Однопользовательская игра,https://ru.wikipedia.org/wiki/Однопользовательская_игра,2021-01
882,"Комаров, Дмитрий Константинович","https://ru.wikipedia.org/wiki/Комаров,_Дмитрий_Константинович",2021-01
883,Любовь,https://ru.wikipedia.org/wiki/Любовь,2021-01
884,"Аршавин, Андрей Сергеевич","https://ru.wikipedia.org/wiki/Аршавин,_Андрей_Сергеевич",2021-01
885,"Гибсон, Мел","https://ru.wikipedia.org/wiki/Гибсон,_Мел",2021-01
886,Леонардо да Винчи,https://ru.wikipedia.org/wiki/Леонардо_да_Винчи,2021-01
887,Криптовалюта,https://ru.wikipedia.org/wiki/Криптовалюта,2021-01
888,IOS,https://ru.wikipedia.org/wiki/IOS,2021-01
889,"Кеннеди, Джон Фицджералд","https://ru.wikipedia.org/wiki/Кеннеди,_Джон_Фицджералд",2021-01
890,"Херд, Эмбер","https://ru.wikipedia.org/wiki/Херд,_Эмбер",2021-01
891,Бразилия,https://ru.wikipedia.org/wiki/Бразилия,2021-01
892,"Сноуден, Эдвард","https://ru.wikipedia.org/wiki/Сноуден,_Эдвард",2021-01
893,"Леонов, Евгений Павлович","https://ru.wikipedia.org/wiki/Леонов,_Евгений_Павлович",2021-01
894,Порнография,https://ru.wikipedia.org/wiki/Порнография,2021-01
895,"Тайсон, Майк","https://ru.wikipedia.org/wiki/Тайсон,_Майк",2021-01
896,Бурдж-Халифа,https://ru.wikipedia.org/wiki/Бурдж-Халифа,2021-01
897,"Навка, Татьяна Александровна","https://ru.wikipedia.org/wiki/Навка,_Татьяна_Александровна",2021-01
898,Ирландия,https://ru.wikipedia.org/wiki/Ирландия,2021-01
899,"Брат (фильм, 1997)","https://ru.wikipedia.org/wiki/Брат_(фильм,_1997)",2021-01
900,Чемпионат мира по хоккею с шайбой среди молодёжных команд,https://ru.wikipedia.org/wiki/Чемпионат_мира_по_хоккею_с_шайбой_среди_молодёжных_команд,2021-01
901,Цыгане,https://ru.wikipedia.org/wiki/Цыгане,2021-01
902,"Чубайс, Анатолий Борисович","https://ru.wikipedia.org/wiki/Чубайс,_Анатолий_Борисович",2021-01
903,Google Переводчик,https://ru.wikipedia.org/wiki/Google_Переводчик,2021-01
904,"Загитова, Алина Ильназовна","https://ru.wikipedia.org/wiki/Загитова,_Алина_Ильназовна",2021-01
905,"Суворов, Александр Васильевич","https://ru.wikipedia.org/wiki/Суворов,_Александр_Васильевич",2021-01
906,"Каменских, Анастасия Алексеевна","https://ru.wikipedia.org/wiki/Каменских,_Анастасия_Алексеевна",2021-01
907,"Огонь (фильм, 2020)","https://ru.wikipedia.org/wiki/Огонь_(фильм,_2020)",2021-01
908,"Газманов, Олег Михайлович","https://ru.wikipedia.org/wiki/Газманов,_Олег_Михайлович",2021-01
909,Grand Theft Auto: San Andreas,https://ru.wikipedia.org/wiki/Grand_Theft_Auto:_San_Andreas,2021-01
910,Сбербанк России,https://ru.wikipedia.org/wiki/Сбербанк_России,2021-01
911,Болезнь Паркинсона,https://ru.wikipedia.org/wiki/Болезнь_Паркинсона,2021-01
912,"Аффлек, Бен","https://ru.wikipedia.org/wiki/Аффлек,_Бен",2021-01
913,Великий Новгород,https://ru.wikipedia.org/wiki/Великий_Новгород,2021-01
914,Иван Васильевич меняет профессию,https://ru.wikipedia.org/wiki/Иван_Васильевич_меняет_профессию,2021-01
915,Паническая атака,https://ru.wikipedia.org/wiki/Паническая_атака,2021-01
916,Протесты в России 31 января 2021 года,https://ru.wikipedia.org/wiki/Протесты_в_России_31_января_2021_года,2021-01
917,"Собянин, Сергей Семёнович","https://ru.wikipedia.org/wiki/Собянин,_Сергей_Семёнович",2021-01
918,"Абрамович, Роман Аркадьевич","https://ru.wikipedia.org/wiki/Абрамович,_Роман_Аркадьевич",2021-01
919,Куннилингус,https://ru.wikipedia.org/wiki/Куннилингус,2021-01
920,Убийство Бориса Немцова,https://ru.wikipedia.org/wiki/Убийство_Бориса_Немцова,2021-01
921,Владивосток,https://ru.wikipedia.org/wiki/Владивосток,2021-01
922,"Кинг, Мартин Лютер","https://ru.wikipedia.org/wiki/Кинг,_Мартин_Лютер",2021-01
923,Семь чудес света,https://ru.wikipedia.org/wiki/Семь_чудес_света,2021-01
924,Twitch,https://ru.wikipedia.org/wiki/Twitch,2021-01
925,"Птушкин, Антон Юрьевич","https://ru.wikipedia.org/wiki/Птушкин,_Антон_Юрьевич",2021-01
926,Хоббит (кинотрилогия),https://ru.wikipedia.org/wiki/Хоббит_(кинотрилогия),2021-01
927,Самара,https://ru.wikipedia.org/wiki/Самара,2021-01
928,Дислексия,https://ru.wikipedia.org/wiki/Дислексия,2021-01
929,"Андреева, Паулина Олеговна","https://ru.wikipedia.org/wiki/Андреева,_Паулина_Олеговна",2021-01
930,Википедия:Форум,https://ru.wikipedia.org/wiki/Википедия:Форум,2021-01
931,Ибупрофен,https://ru.wikipedia.org/wiki/Ибупрофен,2021-01
932,Республика Корея,https://ru.wikipedia.org/wiki/Республика_Корея,2021-01
933,"Дорофеева, Надежда Владимировна","https://ru.wikipedia.org/wiki/Дорофеева,_Надежда_Владимировна",2021-01
